genome,fitness,behavior_descriptor
"[ 0.80824338  0.58865355  0.74636767  0.95763194 -0.74522005  0.7446215
 -0.06029717]",0,[0.808 0.589 0.746]
"[-0.98826597 -0.7709835  -0.54205315 -0.23126711  0.51309566  0.33147194
 -0.89656081]",0,[-0.988 -0.771 -0.542]
"[-0.30720733 -0.60931084  0.87548555  0.71484335 -0.21660453  0.25640915
 -0.31164629]",0,[-0.307 -0.609  0.875]
"[-0.02747101 -0.45424211  0.53550582  0.65983701 -0.05502242  0.98333481
 -0.03057826]",0,[-0.027 -0.454  0.536]
"[ 0.6510623  -0.42662801 -0.4943063  -0.58964319  0.08727497 -0.29618111
 -0.72832474]",0,[ 0.651 -0.427 -0.494]
"[ 0.69116337  0.78720333  0.00226126  0.83077718  0.16990413 -0.2653541
  0.64123003]",0,[0.691 0.787 0.002]
"[-0.5262709  -0.72045704 -0.32399238  0.17676916 -0.22919477 -0.53598185
  0.89172328]",0,[-0.526 -0.72  -0.324]
"[-0.76480081 -0.8419916  -0.81487781 -0.98352494 -0.08475583 -0.07196184
  0.00762342]",0,[-0.765 -0.842 -0.815]
"[ 0.15974497 -0.46281176 -0.7409812   0.70798415 -0.87474684  0.11644782
  0.50100995]",0,[ 0.16  -0.463 -0.741]
"[-0.91554009 -0.6447205  -0.02725544 -0.46444574  0.74809589  0.49459554
  0.13588674]",0,[-0.916 -0.645 -0.027]
"[ 0.81576185 -0.18184207  0.18067936  0.90020254  0.0709164   0.19597988
  0.66076883]",0,[ 0.816 -0.182  0.181]
"[-0.33257649 -0.82453061 -0.31411153  0.93130765 -0.14914523  0.66664055
  0.07500709]",0,[-0.333 -0.825 -0.314]
"[ 0.8116499   0.71133744 -0.84913431  0.30872591  0.0907334  -0.48059906
 -0.28750253]",0,[ 0.812  0.711 -0.849]
"[-0.73603667  0.07506148  0.24292667  0.89588407  0.73894923  0.71850503
  0.62601139]",0,[-0.736  0.075  0.243]
"[-0.14725479  0.88857945 -0.56043802  0.7630673  -0.7572749   0.88700472
 -0.51177148]",0,[-0.147  0.889 -0.56 ]
"[-0.22049912 -0.77672423  0.78048548 -0.67368155 -0.92906013  0.72910955
 -0.78796077]",0,[-0.22  -0.777  0.78 ]
"[ 0.22983158  0.31467385 -0.88109574 -0.42287436  0.35461735  0.53913943
  0.63705226]",0,[ 0.23   0.315 -0.881]
"[ 0.82074278 -0.42592449  0.11466537  0.92723567 -0.11110468 -0.78323805
  0.34017226]",0,[ 0.821 -0.426  0.115]
"[-0.54591304 -0.29702471 -0.21252622  0.48875735 -0.71893623 -0.97638257
 -0.43955815]",0,[-0.546 -0.297 -0.213]
"[-0.16142844  0.4352111  -0.46926901  0.05918021  0.92030253  0.35911074
  0.77798943]",0,[-0.161  0.435 -0.469]
"[ 0.22996123  0.76307303  0.39888903 -0.10898752  0.04411652  0.18085171
  0.19465416]",0,[0.23  0.763 0.399]
"[ 0.5503259   0.10852979  0.45380652 -0.91222901  0.93368301  0.17965131
 -0.43898016]",0,[0.55  0.109 0.454]
"[ 0.76290695 -0.76028298  0.77563121  0.15149525  0.48127802 -0.71350896
 -0.32847929]",0,[ 0.763 -0.76   0.776]
"[-0.66315037  0.40790508  0.16383664  0.55845187 -0.0674827   0.07368221
  0.73215164]",0,[-0.663  0.408  0.164]
"[ 0.9661273  -0.20907572  0.50947854 -0.83567219  0.52704776 -0.26579681
 -0.67460537]",0,[ 0.966 -0.209  0.509]
"[-0.82463259 -0.16973977 -0.67164805 -0.97171069  0.18421624 -0.12823527
 -0.57466026]",0,[-0.825 -0.17  -0.672]
"[-0.86507154 -0.2174125   0.84979115 -0.97486994  0.02826562 -0.26942697
  0.87477112]",0,[-0.865 -0.217  0.85 ]
"[ 0.16582185  0.8298438  -0.90719112 -0.78033755  0.26488508  0.54940954
 -0.81689904]",0,[ 0.166  0.83  -0.907]
"[ 0.83610909  0.75075597  0.06346401 -0.11824878  0.58483875  0.69477696
 -0.68563559]",0,[0.836 0.751 0.063]
"[ 0.65825856 -0.34439506 -0.98316094 -0.72215698 -0.10524031  0.24286152
  0.71264851]",0,[ 0.658 -0.344 -0.983]
"[ 0.30460842 -0.85617519 -0.39061527  0.10689502 -0.34245241 -0.51336308
  0.60956404]",0,[ 0.305 -0.856 -0.391]
"[-0.69918727 -0.5442196  -0.67551505  0.84335063 -0.94781525  0.75432467
 -0.80279655]",0,[-0.699 -0.544 -0.676]
"[ 0.35935294 -0.4627076  -0.80855456  0.7610052   0.74740061 -0.236795
 -0.23233175]",0,[ 0.359 -0.463 -0.809]
"[ 0.42699259 -0.22327278  0.96341784  0.56285084 -0.02839232  0.69975048
  0.27110663]",0,[ 0.427 -0.223  0.963]
"[ 0.02684488  0.74227841 -0.9621267  -0.66957002 -0.37631464  0.06250383
 -0.98493072]",0,[ 0.027  0.742 -0.962]
"[ 0.52331325 -0.50504483 -0.70093695  0.47937098  0.99241804  0.59506964
  1.00349806]",0,[ 0.523 -0.505 -0.701]
"[-0.54086887 -0.15838381  0.54814843  0.04927631  0.75858036 -0.72129244
 -0.06685438]",0,[-0.541 -0.158  0.548]
"[ 0.64655938  0.58117517  0.2465274  -0.08080866  0.1287575   0.21458348
  0.38057972]",0,[0.647 0.581 0.247]
"[-0.27713452  0.51949433 -0.67614321 -0.30166315  0.91211762  0.6908886
  0.58598364]",0,[-0.277  0.519 -0.676]
"[ 0.08206009 -0.63656537 -0.61868487 -0.88692395  0.97955141  0.91062784
  0.84660378]",0,[ 0.082 -0.637 -0.619]
"[ 0.68552697 -0.69044524  0.9882827   0.45864385 -0.53878841  0.860235
  0.86241679]",0,[ 0.686 -0.69   0.988]
"[-0.19969707 -0.50164298 -0.44985487  0.98727697  0.9622837  -0.29979852
 -0.02232984]",0,[-0.2   -0.502 -0.45 ]
"[ 0.39606551 -0.29297976 -0.61394839 -0.95615947 -0.03918847  0.80628641
 -0.71920709]",0,[ 0.396 -0.293 -0.614]
"[ 0.81674253 -0.83878711  0.23380024 -0.55667283  0.80389633 -0.55288502
  0.77521245]",0,[ 0.817 -0.839  0.234]
"[-0.65322301  0.87209354 -0.03251702 -0.11518609 -0.71637445 -0.57484934
 -0.25617188]",0,[-0.653  0.872 -0.033]
"[ 0.98209075  0.88933615 -0.52533218 -0.3777731   0.1706876   0.47335661
 -0.51383133]",0,[ 0.982  0.889 -0.525]
"[ 0.22547083 -0.25126765 -0.89507483  0.85431561  0.37804955 -0.4473973
  0.60816039]",0,[ 0.225 -0.251 -0.895]
"[ 1.04133472  0.76452011 -0.54683697 -0.57428217 -0.33821526  0.47292313
 -0.48588213]",0,[ 1.041  0.765 -0.547]
"[ 0.98270178 -0.40365369  0.65737378 -0.61236032  0.31426416  0.42162317
 -0.82940639]",0,[ 0.983 -0.404  0.657]
"[-0.68320134  0.45210673 -0.43542599  0.7048218  -0.89727016  0.73798007
 -0.68023961]",0,[-0.683  0.452 -0.435]
"[-0.93859508  0.95919896  0.05794031  0.48817565 -0.06323209 -0.55767936
 -0.63525891]",0,[-0.939  0.959  0.058]
"[-0.61448127  1.02370943  0.42772477 -0.04352062  0.21950441 -0.10490328
 -0.5218312 ]",0,[-0.614  1.024  0.428]
"[ 0.48735037  0.11996036  0.53708656  0.96568449 -0.91930726  0.50517445
  0.560295  ]",0,[0.487 0.12  0.537]
"[-0.08297958  0.83798954  0.79460488  0.97346403 -0.02193213 -0.50278255
  0.60907379]",0,[-0.083  0.838  0.795]
"[ 0.46314996  0.04614427  0.10374358  0.93856484 -0.67809783 -0.18570944
 -0.90677338]",0,[0.463 0.046 0.104]
"[ 0.29180557  0.43969912  0.00193133 -0.1912615   0.32914437 -0.56259079
  0.55646693]",0,[0.292 0.44  0.002]
"[-0.63607588  0.00416237  0.07243309  0.35996597 -0.11219997 -0.20417979
  0.1765217 ]",0,[-0.636  0.004  0.072]
"[0.34109993 0.19633523 0.49552019 0.14815796 0.67533091 0.1747903
 0.68234123]",0,[0.341 0.196 0.496]
"[-0.94495878  0.2331182   0.07280408  0.70049295 -0.52194543  0.83262946
  0.41653044]",0,[-0.945  0.233  0.073]
"[ 0.98513738  0.26995146 -0.09788094 -0.67172089  0.25887982 -0.16041668
  0.94149975]",0,[ 0.985  0.27  -0.098]
"[-0.77889465  0.01248838  0.83854997 -0.71409349 -0.58057365  0.64934902
 -0.01972727]",0,[-0.779  0.012  0.839]
"[ 0.1689006   0.45385583  0.89113839 -0.11554495  0.79271308  0.99665499
 -0.44942163]",0,[0.169 0.454 0.891]
"[ 0.69736138  0.53817684 -0.68934706  0.1953981  -0.24084991 -0.79892156
  0.57599203]",0,[ 0.697  0.538 -0.689]
"[-0.8568339   0.88355689 -0.06272214  0.34318926  0.91891369  0.14988313
 -0.49882168]",0,[-0.857  0.884 -0.063]
"[-0.7217803  -0.34449226  0.98840275  0.56834021 -0.53911577 -0.63925112
  0.15054011]",0,[-0.722 -0.344  0.988]
"[-0.57239718  0.74653041 -0.75516106 -0.59324602 -0.29421929 -0.58705226
 -0.06942029]",0,[-0.572  0.747 -0.755]
"[-0.31508374  0.95220803  0.1833517  -0.4765217  -0.7089619  -0.72304146
 -0.28760224]",0,[-0.315  0.952  0.183]
"[-0.36856712  0.71095023  0.3925412   0.16662426 -0.21440678  0.64130083
 -0.95865021]",0,[-0.369  0.711  0.393]
"[-0.34357788 -0.60632224  0.41377779 -0.17306661 -0.07655069  0.83754377
  0.53558899]",0,[-0.344 -0.606  0.414]
"[ 0.83154449  0.62726645  0.79654998  0.95689132 -0.74271522  0.75149771
 -0.05169747]",0,[0.832 0.627 0.797]
"[-0.29131228 -0.58960837  0.47079117 -0.17871963 -0.07474551  0.82933577
  0.53081135]",0,[-0.291 -0.59   0.471]
"[-0.31935317 -0.60113209  0.46051472 -0.18416567 -0.07665227  0.83743913
  0.53364061]",0,[-0.319 -0.601  0.461]
"[-0.29698832 -0.53128693  0.47084221 -0.17207144 -0.07046076  0.8314689
  0.53632194]",0,[-0.297 -0.531  0.471]
"[ 0.71958107  0.81157325  0.06682944  0.83822477  0.18299996 -0.25790937
  0.64756976]",0,[0.72  0.812 0.067]
"[-0.29857143 -0.59148338  0.45716391 -0.17528152 -0.06492729  0.82884691
  0.53245794]",0,[-0.299 -0.591  0.457]
"[ 0.72717752  0.83842679  0.12101942  0.83988716  0.17782747 -0.25881363
  0.65169802]",0,[0.727 0.838 0.121]
"[ 0.21843705  0.25549033  0.29683483 -0.24173013  0.63698074 -0.3103475
 -0.47642463]",0,[0.218 0.255 0.297]
"[-0.32167982 -0.61731725  0.47081117 -0.18142991 -0.07932988  0.84281738
  0.54377406]",0,[-0.322 -0.617  0.471]
"[-0.34238164 -0.60613221  0.47113143 -0.17804957 -0.08626312  0.83241595
  0.53317613]",0,[-0.342 -0.606  0.471]
"[-0.27163339 -0.57002416  0.45346673 -0.16983795 -0.07926942  0.82771524
  0.53916809]",0,[-0.272 -0.57   0.453]
"[ 0.25278412  0.79530365  0.44907924 -0.11190265  0.04366164  0.19665975
  0.19763149]",0,[0.253 0.795 0.449]
"[-0.30218999 -0.58789763  0.48900925 -0.16435268 -0.08082407  0.83690316
  0.53617402]",0,[-0.302 -0.588  0.489]
"[-0.36986617 -0.65745032  0.41958362 -0.18097109 -0.08282303  0.82853973
  0.53279669]",0,[-0.37  -0.657  0.42 ]
"[ 0.259148    0.15559378 -0.93435398 -0.37740975 -0.34464174  0.84510773
  0.2510899 ]",0,[ 0.259  0.156 -0.934]
"[-0.00556575 -0.97270414 -0.9110055  -0.17749847 -0.24758718  0.65832069
 -0.01961017]",0,[-0.006 -0.973 -0.911]
"[ 0.76995155 -0.21530233  0.95791201  0.42820419 -0.00603969  0.39307546
  0.04784143]",0,[ 0.77  -0.215  0.958]
"[ 0.29645252  0.21599946  0.82715691 -0.12637613  0.27452915  0.31955364
  0.47557657]",0,[0.296 0.216 0.827]
"[-0.09376599  0.94553798 -0.76269719 -0.31781088 -0.83438729  0.6938003
 -0.31517176]",0,[-0.094  0.946 -0.763]
"[-0.34658538  0.82658974 -0.05090015 -0.28998828 -0.42006036 -0.43853951
  0.67545825]",0,[-0.347  0.827 -0.051]
"[ 0.01817997 -0.21031669  0.6638172  -0.72181575 -0.34446806 -0.89554572
  0.570537  ]",0,[ 0.018 -0.21   0.664]
"[ 0.56977204 -0.47313373  0.86708143 -0.56975636 -0.30461178 -0.3126049
  0.19842333]",0,[ 0.57  -0.473  0.867]
"[-0.24993535 -0.31692787  0.07174082 -0.83037259 -0.14976997 -0.0273965
  0.79631811]",0,[-0.25  -0.317  0.072]
"[ 0.58077557  0.2717643  -0.35364091  0.87420561 -0.14894805 -0.03218913
  0.05238441]",0,[ 0.581  0.272 -0.354]
"[-0.28353032  0.15821892 -0.15476811 -0.23554546  0.30087776 -0.03212378
  0.39395046]",0,[-0.284  0.158 -0.155]
"[ 1.02038049  0.52801377 -0.3556625  -0.63738368 -0.21617826 -0.25838047
 -0.60660909]",0,[ 1.02   0.528 -0.356]
"[ 0.81969462 -0.56931135 -0.88907617  0.40961264 -0.47437875  0.96727919
  0.21209285]",0,[ 0.82  -0.569 -0.889]
"[ 5.03758988e-01 -2.26143752e-01  6.56309917e-01 -9.23200483e-01
  1.69016292e-04  1.36299487e-01 -9.92396268e-01]",0,[ 0.504 -0.226  0.656]
"[-0.81208245  0.5602269   0.02466665  0.97673196 -0.29860326 -0.94486433
  0.87465253]",0,[-0.812  0.56   0.025]
"[ 0.63462315 -0.88330892  0.38874886 -0.21613173 -0.66859323  0.67295806
  0.20356506]",0,[ 0.635 -0.883  0.389]
"[ 0.34233731 -0.62954862 -0.5633152  -0.30084126 -0.84380689  0.1705963
 -0.95641999]",0,[ 0.342 -0.63  -0.563]
"[ 0.81554136  0.57559491  0.76438764  0.95660427 -0.7495168   0.7433114
 -0.06009404]",0,[0.816 0.576 0.764]
"[-0.94393224 -0.74337712 -0.55534524 -0.22804581  0.50786623  0.32965725
 -0.89875066]",0,[-0.944 -0.743 -0.555]
"[-0.27524447 -0.58855174  0.86715894  0.71853765 -0.22229478  0.2559369
 -0.30651754]",0,[-0.275 -0.589  0.867]
"[-0.02977549 -0.46550044  0.52423093  0.65886159 -0.06196193  0.99043608
 -0.03757534]",0,[-0.03  -0.466  0.524]
"[ 0.68588768 -0.43591681 -0.51730318 -0.58609429  0.08415427 -0.30076844
 -0.71869908]",0,[ 0.686 -0.436 -0.517]
"[ 0.70465776  0.78232757  0.00752644  0.8344994   0.16781256 -0.26967418
  0.64079874]",0,[0.705 0.782 0.008]
"[-0.49351595 -0.68924581 -0.35033796  0.18535619 -0.22650216 -0.53908421
  0.89494672]",0,[-0.494 -0.689 -0.35 ]
"[-0.78681211 -0.83542244 -0.81844999 -0.98522842 -0.07537455 -0.07371991
  0.00898752]",0,[-0.787 -0.835 -0.818]
"[ 0.17930252 -0.47358276 -0.72281026  0.71154458 -0.87662277  0.11664795
  0.49866556]",0,[ 0.179 -0.474 -0.723]
"[-0.9226441  -0.62659008 -0.0472989  -0.46264133  0.75210053  0.49221824
  0.13639343]",0,[-0.923 -0.627 -0.047]
"[ 0.78769654 -0.17052173  0.18758678  0.89934818  0.07382233  0.18769505
  0.66314755]",0,[ 0.788 -0.171  0.188]
"[-0.34116631 -0.80826794 -0.30371583  0.9344466  -0.15736669  0.66615537
  0.06510571]",0,[-0.341 -0.808 -0.304]
"[ 0.79934249  0.6707548  -0.85590339  0.30178448  0.08613397 -0.48077066
 -0.28610698]",0,[ 0.799  0.671 -0.856]
"[-0.734703    0.09541871  0.21211652  0.89423923  0.74091932  0.72216937
  0.6304545 ]",0,[-0.735  0.095  0.212]
"[-0.13533541  0.90073441 -0.57597944  0.76067462 -0.75102426  0.88697551
 -0.51687445]",0,[-0.135  0.901 -0.576]
"[-0.25434861 -0.74736681  0.75315702 -0.68201407 -0.92502718  0.73421756
 -0.78791508]",0,[-0.254 -0.747  0.753]
"[ 0.22161828  0.33366536 -0.89124526 -0.42764761  0.35262684  0.53390155
  0.64346726]",0,[ 0.222  0.334 -0.891]
"[ 0.85310985 -0.44742643  0.08843129  0.92899718 -0.11976729 -0.79063369
  0.33468199]",0,[ 0.853 -0.447  0.088]
"[-0.53308665 -0.29484032 -0.17455289  0.49142636 -0.71759914 -0.97574673
 -0.44177387]",0,[-0.533 -0.295 -0.175]
"[-0.14043855  0.45655295 -0.49986962  0.05576861  0.92139826  0.35509208
  0.76954898]",0,[-0.14   0.457 -0.5  ]
"[ 0.24307503  0.75740786  0.39047716 -0.11143351  0.04208253  0.18540412
  0.19649253]",0,[0.243 0.757 0.39 ]
"[ 0.51883072  0.15193201  0.4560937  -0.91276816  0.93008432  0.18032072
 -0.43950395]",0,[0.519 0.152 0.456]
"[ 0.77818492 -0.76587836  0.77259269  0.14711214  0.48456927 -0.7065782
 -0.33356652]",0,[ 0.778 -0.766  0.773]
"[-0.63998982  0.43469822  0.17461059  0.55135542 -0.06109769  0.0768344
  0.73246428]",0,[-0.64   0.435  0.175]
"[ 1.00855008 -0.21525255  0.5189904  -0.83303236  0.52536943 -0.26407877
 -0.67613154]",0,[ 1.009 -0.215  0.519]
"[-0.82121827 -0.20947752 -0.68075651 -0.97139213  0.1836113  -0.12799325
 -0.57615921]",0,[-0.821 -0.209 -0.681]
"[-0.8707417  -0.18758187  0.83751642 -0.97143646  0.03158523 -0.27545014
  0.88162813]",0,[-0.871 -0.188  0.838]
"[ 0.1541747   0.84150665 -0.92699419 -0.77621677  0.26536648  0.54576817
 -0.81444687]",0,[ 0.154  0.842 -0.927]
"[ 0.87189021  0.7390611   0.08192192 -0.11384789  0.5849349   0.70033724
 -0.69084075]",0,[0.872 0.739 0.082]
"[ 0.66471365 -0.34820634 -0.96160043 -0.72521433 -0.11247769  0.25077174
  0.70589835]",0,[ 0.665 -0.348 -0.962]
"[ 0.31895935 -0.84981937 -0.36339956  0.1037648  -0.33625404 -0.51648558
  0.60598884]",0,[ 0.319 -0.85  -0.363]
"[-0.71484571 -0.56283172 -0.66762298  0.83887998 -0.95451508  0.75065553
 -0.80155951]",0,[-0.715 -0.563 -0.668]
"[ 0.3652024  -0.49168205 -0.80431625  0.76139344  0.75297765 -0.23367383
 -0.23045986]",0,[ 0.365 -0.492 -0.804]
"[ 0.45199673 -0.21311114  0.96742869  0.5559672  -0.03273177  0.69800186
  0.27374127]",0,[ 0.452 -0.213  0.967]
"[ 0.01625173  0.74059966 -0.96529308 -0.66310973 -0.3818399   0.06638754
 -0.98959967]",0,[ 0.016  0.741 -0.965]
"[ 0.56681634 -0.49093562 -0.69296173  0.47919042  0.99159311  0.58834043
  1.00925147]",0,[ 0.567 -0.491 -0.693]
"[-0.54982173 -0.14083053  0.54805266  0.05222925  0.76355048 -0.72344946
 -0.06690937]",0,[-0.55  -0.141  0.548]
"[ 0.62486211  0.59028543  0.24394675 -0.08012911  0.12929444  0.21113137
  0.38525754]",0,[0.625 0.59  0.244]
"[-0.29955547  0.50171729 -0.69423419 -0.30111794  0.90940263  0.68558639
  0.58741495]",0,[-0.3    0.502 -0.694]
"[ 0.11408498 -0.59655612 -0.64304836 -0.87726651  0.97618842  0.90323262
  0.85085475]",0,[ 0.114 -0.597 -0.643]
"[ 0.71262493 -0.68971853  0.95907561  0.46340376 -0.53720071  0.85435655
  0.86570096]",0,[ 0.713 -0.69   0.959]
"[-0.21410872 -0.5235315  -0.41063756  0.99132176  0.9606601  -0.30114505
 -0.02352022]",0,[-0.214 -0.524 -0.411]
"[ 0.39151245 -0.2826128  -0.60396829 -0.96295977 -0.03474636  0.80535133
 -0.72530138]",0,[ 0.392 -0.283 -0.604]
"[ 0.82778552 -0.88302663  0.23244088 -0.55791028  0.79898583 -0.55053849
  0.77425261]",0,[ 0.828 -0.883  0.232]
"[-0.66736319  0.87391168 -0.03537168 -0.11707488 -0.71530658 -0.56795476
 -0.25557886]",0,[-0.667  0.874 -0.035]
"[ 0.98987073  0.92646234 -0.51804842 -0.38280882  0.17239014  0.47525856
 -0.51105037]",0,[ 0.99   0.926 -0.518]
"[ 0.24493796 -0.23068274 -0.8788494   0.85469359  0.37425885 -0.44706007
  0.61480609]",0,[ 0.245 -0.231 -0.879]
"[ 1.01051456  0.74312185 -0.55526782 -0.5735864  -0.34361514  0.47367685
 -0.48497376]",0,[ 1.011  0.743 -0.555]
"[ 0.99147814 -0.37509114  0.63164496 -0.60840181  0.30815027  0.42147965
 -0.82730052]",0,[ 0.991 -0.375  0.632]
"[-0.65212889  0.43642994 -0.44778772  0.70118363 -0.89516387  0.73727676
 -0.67914171]",0,[-0.652  0.436 -0.448]
"[-0.93100002  0.96651737  0.07855756  0.48193928 -0.06198064 -0.55797077
 -0.62701419]",0,[-0.931  0.967  0.079]
"[-0.62924898  1.00042829  0.43803743 -0.04892325  0.21386295 -0.1070221
 -0.51767345]",0,[-0.629  1.     0.438]
"[ 0.52811136  0.10173508  0.53877519  0.96551677 -0.9130612   0.5057369
  0.56070776]",0,[0.528 0.102 0.539]
"[-0.06656237  0.80973345  0.76893453  0.97546394 -0.03013863 -0.50513789
  0.60602765]",0,[-0.067  0.81   0.769]
"[ 0.48320621  0.03815842  0.10141324  0.93568801 -0.67775312 -0.18171181
 -0.90876694]",0,[0.483 0.038 0.101]
"[ 0.30500416  0.4562974   0.02278722 -0.18609012  0.328772   -0.56944371
  0.56426212]",0,[0.305 0.456 0.023]
"[-0.64384623  0.03462278  0.10115579  0.35231011 -0.11261577 -0.20883978
  0.18255059]",0,[-0.644  0.035  0.101]
"[0.30051142 0.18401239 0.479502   0.1577777  0.68228476 0.17153656
 0.68543463]",0,[0.301 0.184 0.48 ]
"[-0.91520523  0.20889373  0.0456019   0.69166375 -0.52567649  0.83652754
  0.4168355 ]",0,[-0.915  0.209  0.046]
"[ 0.98259177  0.27940628 -0.12591287 -0.67443916  0.26367317 -0.16266125
  0.93776176]",0,[ 0.983  0.279 -0.126]
"[-0.79432637  0.01275791  0.86271474 -0.71118771 -0.57974903  0.64962573
 -0.0193886 ]",0,[-0.794  0.013  0.863]
"[ 0.14852761  0.47780632  0.90862588 -0.10921706  0.79345424  1.00156492
 -0.45190254]",0,[0.149 0.478 0.909]
"[ 0.72101606  0.57038017 -0.72167923  0.19131255 -0.23806603 -0.79361899
  0.57249494]",0,[ 0.721  0.57  -0.722]
"[-0.84397865  0.89403419 -0.0670766   0.34539105  0.91439301  0.14693244
 -0.4978437 ]",0,[-0.844  0.894 -0.067]
"[-0.74993733 -0.36499026  0.97343755  0.57553679 -0.54602814 -0.64085277
  0.15164568]",0,[-0.75  -0.365  0.973]
"[-0.57569541  0.76830566 -0.75375033 -0.59401036 -0.29272796 -0.58677729
 -0.06863099]",0,[-0.576  0.768 -0.754]
"[-0.32314217  0.94458887  0.13913077 -0.48102798 -0.71001718 -0.72104392
 -0.28831944]",0,[-0.323  0.945  0.139]
"[-0.32672205  0.73419157  0.39393412  0.16261305 -0.21423229  0.64235757
 -0.96147131]",0,[-0.327  0.734  0.394]
"[-0.30149395 -0.62170262  0.41402628 -0.1762429  -0.07133611  0.83592363
  0.53533185]",0,[-0.301 -0.622  0.414]
"[ 0.82527103  0.6024171   0.81445815  0.95927071 -0.74991758  0.75145001
 -0.04871532]",0,[0.825 0.602 0.814]
"[-0.30790064 -0.57261457  0.4471965  -0.17672641 -0.07681712  0.82859373
  0.52979759]",0,[-0.308 -0.573  0.447]
"[-0.34551671 -0.59652565  0.43099174 -0.18633827 -0.08438559  0.83645716
  0.529332  ]",0,[-0.346 -0.597  0.431]
"[-0.30174658 -0.52979801  0.47655097 -0.17276749 -0.07117275  0.8314945
  0.53193042]",0,[-0.302 -0.53   0.477]
"[ 0.72871059  0.81259207  0.05154562  0.84086468  0.17635057 -0.26238714
  0.65027833]",0,[0.729 0.813 0.052]
"[-0.27978971 -0.5758069   0.45605442 -0.17635092 -0.06401616  0.83552306
  0.53099269]",0,[-0.28  -0.576  0.456]
"[ 0.74717387  0.8143269   0.11640558  0.84220893  0.17567902 -0.25868891
  0.64728977]",0,[0.747 0.814 0.116]
"[ 0.2066085   0.28913201  0.29192717 -0.24551431  0.63343292 -0.30653344
 -0.47679131]",0,[0.207 0.289 0.292]
"[-0.3527333  -0.61638154  0.47244673 -0.177887   -0.07109366  0.84120357
  0.53534865]",0,[-0.353 -0.616  0.472]
"[-0.34121028 -0.59231771  0.44283405 -0.17687134 -0.08489634  0.82486262
  0.53655933]",0,[-0.341 -0.592  0.443]
"[-0.27116733 -0.56421734  0.45139458 -0.1730232  -0.08150211  0.82749633
  0.53971464]",0,[-0.271 -0.564  0.451]
"[ 0.25068368  0.82203795  0.41079582 -0.11155513  0.04920546  0.19267868
  0.20048161]",0,[0.251 0.822 0.411]
"[-0.29855469 -0.56200477  0.47885322 -0.16577647 -0.0779101   0.83551311
  0.54477664]",0,[-0.299 -0.562  0.479]
"[-0.37177227 -0.65571042  0.41983176 -0.17923781 -0.07933867  0.8290883
  0.52989179]",0,[-0.372 -0.656  0.42 ]
"[ 0.26334995  0.13157375 -0.92724422 -0.37669846 -0.34278294  0.85081144
  0.25515893]",0,[ 0.263  0.132 -0.927]
"[-0.02326053 -0.96539535 -0.92111551 -0.18040287 -0.24397564  0.65325415
 -0.0278693 ]",0,[-0.023 -0.965 -0.921]
"[ 0.76899565 -0.17919015  0.96787818  0.42647698 -0.00190387  0.39158139
  0.04570813]",0,[ 0.769 -0.179  0.968]
"[ 0.28363237  0.22117807  0.78256914 -0.12522933  0.2721654   0.32368655
  0.4750485 ]",0,[0.284 0.221 0.783]
"[-0.0907498   0.92019529 -0.79036371 -0.31514628 -0.83529335  0.68582832
 -0.30814179]",0,[-0.091  0.92  -0.79 ]
"[-0.30405801  0.84302637 -0.06167263 -0.29642037 -0.41111541 -0.43193654
  0.67857931]",0,[-0.304  0.843 -0.062]
"[ 0.02971557 -0.24714809  0.68410152 -0.73064177 -0.34924328 -0.89334857
  0.56211927]",0,[ 0.03  -0.247  0.684]
"[ 0.55942785 -0.48462774  0.84910441 -0.56681151 -0.30552647 -0.30418867
  0.20214885]",0,[ 0.559 -0.485  0.849]
"[-0.28417755 -0.31448807  0.08655995 -0.83708416 -0.14243978 -0.02169347
  0.80066235]",0,[-0.284 -0.314  0.087]
"[ 0.5868682   0.28935097 -0.35370404  0.87769735 -0.1506119  -0.03212923
  0.05740091]",0,[ 0.587  0.289 -0.354]
"[-0.24530109  0.17189159 -0.10710059 -0.2290847   0.3066387  -0.03693782
  0.39216849]",0,[-0.245  0.172 -0.107]
"[ 1.00205     0.53243363 -0.33090274 -0.64282872 -0.21386305 -0.2590712
 -0.60239127]",0,[ 1.002  0.532 -0.331]
